cik,ticker,legal_name,issuer_type,country,sic,sic_description,nasdaq_listing_date,listing_date_basis,initial_matrix_due_date,due_plus_30_grace,release_bucket,release_bucket_confidence,initial_matrix_status,initial_release_date,initial_release_timing,initial_release_source_actor,initial_release_source_url,initial_release_source_type,initial_release_form_type,initial_release_accession_or_url,initial_release_matched_query,initial_release_evidence_hash,initial_release_excerpt,initial_matrix_title,initial_matrix_as_of_date,initial_matrix_total_directors,initial_matrix_gender_columns,initial_matrix_demographic_rows,initial_matrix_has_nonbinary_column,initial_matrix_has_gender_undisclosed_column,initial_matrix_has_demographic_undisclosed_row,post_vacatur_status,post_vacatur_date,post_vacatur_source_actor,post_vacatur_source_url,post_vacatur_form_type,post_vacatur_source,post_vacatur_confidence,post_vacatur_matched_signal,post_vacatur_candidate_filings,post_vacatur_reviewed_filings,post_vacatur_fetch_failed_filings,post_vacatur_evidence_hash,post_vacatur_excerpt,post_vacatur_matrix_title,post_vacatur_matrix_as_of_date,post_vacatur_matrix_total_directors,post_vacatur_matrix_gender_columns,post_vacatur_matrix_demographic_rows,post_vacatur_matrix_has_nonbinary_column,post_vacatur_matrix_has_gender_undisclosed_column,post_vacatur_matrix_has_demographic_undisclosed_row,post_vacatur_matrix_format_status,post_vacatur_matrix_changes,post_vacatur_text_signal_type,review_reason,review_notes,committed_current_sec_status,committed_current_sec_found_date,committed_current_sec_found_url,committed_wayback_status,committed_wayback_found_date,committed_wayback_found_url,committed_fts_status,needs_manual_review,manual_review_reason,regression_key_fields_hash,board_size,female_count,nonbinary_count,gender_undisclosed_count,underrepresented_race_ethnicity_count,white_count,lgbtq_count,demographic_undisclosed_count,female_share,nonbinary_share,gender_undisclosed_share,underrepresented_race_ethnicity_share,lgbtq_share,demographic_undisclosed_share,disclosure_detail_score,parsed_gender_counts,parsed_demographic_counts,has_female_director,has_nonbinary_director,has_underrepresented_race_ethnicity,has_lgbtq_director,has_any_measured_diversity_signal,has_any_undisclosed_signal,initial_release_days_before_due,sector,country_group,due_year,initial_form_group,published_initial_any,published_initial_clean,published_initial_late_or_problematic,continued_any,retained_same_matrix,continued_narrative_only,stopped_after_vacatur,changed_or_reduced_among_continuers,same_matrix_or_same_shape_among_continuers
1689731,,"Southern States Bancshares, Inc.",domestic,AL,6022,State Commercial Banks,2021-08-12,first_trading,2022-08-12,2022-09-11,released_in_required_window,high,published_on_time,2022-03-30,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1689731/000162828022007803/a2022proxy-def14a.htm,edgar_filing,DEF 14A,0001628280-22-007803,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,2ba5b8a50d657459,"d of director’s priority in selecting board members is the identification of persons who will further the interests of our stockholders through his or her record of professional and personal experiences and expertise relevant to our growth strategy. Board Diversity Matrix The table below contains information based on the voluntary self-identification of each member of the Company’s board as of March 30, 2022. Board Diversity Matrix (as of March 23, 2022) Total Number of Directors 11 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 1 10 0 0 Part II: Demographic Background African American or Black 0 1 0 0 Alaskan Native or Native American 0 0 0 0 Asian 0 0 0 0 Hispanic or Latinx 0 0 0 0 Native Hawaiian or Pacific Islander 0 0 0 0 White 1 9 0 0 Two or More Races or Ethnicities 0 0 0 0 LGBTQ+ 0 Did Not Disclose Demographic Background 0 Director Independence U",Board Diversity Matrix,"as of March 30, 2022",11,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_other_narrative,2025-04-18,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1689731/000162828025018318/ssbk-20241231.htm,10-K/A,0001628280-25-018318,0.75,\bdiversity of (?:our|the) board\b,2,2,0,6ced73872f11160f,"ector candidates, our board also considers the candidate’s independence, character, judgment, diversity, age, skills, including financial literacy, and experience in the context of our needs and those of our board. While we have no formal policy regarding the diversity of our board, our board may consider a broad range of factors relating to the qualifications and background of director nominees, which may include personal characteristics. Our board of director’s priority in selecting board members is the identification of persons who will further the interests of our stockholders through his or her record of professional and personal experiences and expertise relevant to our growth strategy. Director Independence Under the rules of NASDAQ, independent directors must comprise a majority of our board. The rules of NASDAQ, as well as those of the SEC, also impose several other requirements with respect to the independence of our directors. Our board has undertaken a review of the independence of each non-employee director based upon these rules and the charter of our Nominating and Corporate Governance Committee. App",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,d0c375fc30d12f24,11.0,1,0,0,1,10,0,0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,6.0,1,1,1,0,1,0,1,0,135,Finance / real estate,Other non-US,2022,proxy,1,1,0,1,0,1,0,1,0
1853816,DRMA,"Dermata Therapeutics, Inc.",domestic,CA,2834,Pharmaceutical Preparations,2021-08-13,first_trading,2022-08-13,2022-09-12,released_in_required_window,high,published_on_time,2022-06-01,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1853816/000165495422007809/drma_def14a.htm,edgar_filing,DEF 14A,0001654954-22-007809,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,9346092cde4622b4,"ders through his or her established record of professional accomplishment, the ability to contribute positively to the collaborative culture among board members, knowledge of our business and understanding of the competitive landscape. The following Board Diversity Matrix presents our board diversity statistics in accordance with Nasdaq Rule 5606. The information is based on our directors’ self-reporting. As we pursue future board recruitment efforts, our Nominating and Corporate Governance Committee will continue to seek candidates who can contribute to the diversity of views and perspectives of the board. Board Diversity Matrix (As of May 1, 2022) Total Number of Directors: 8 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 3 5 Part II: Demographic Background African American or Black Alaskan Native or Native American Asian Hispanic or Latin Native Hawai",Board Diversity Matrix,"As of May 1, 2022",8,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latin,1,1,0,continued_other_narrative,2025-05-23,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1853816/000164117225012257/pre14a.htm,PRE 14A,0001641172-25-012257,0.75,"\bdiversity\b.{0,220}\b(?:director|directors|nominee|nominees|board)\b",8,8,0,83b795464e5035b2,"strong finance experience; relevant social policy concerns; experience relevant to the Company’s industry; experience as a board member of another publicly held company; relevant academic expertise or other proficiency in an area of the Company’s operations; diversity of expertise and experience in substantive matters pertaining to the Company’s business relative to other Board members; diversity of background and perspective, including, but not limited to, with respect to age, gender, race and ethnicity; practical and mature business judgment, including, but not limited to, the ability to make independent analytical inquiries; and any other relevant qualifications, attributes or skills In determining whether to recommend a director for re-election, the Nominating and Corporate Governance Committee may also consider the director’s past attendance at meetings and participation in and contributions to the activities of the Board. We do not have a formal policy with regard to the consideration of diversity in identifying director nominees. The Board evaluates each individual in the context of the Board as a whole, with the objective of assembling a group that can best perpetuate the success of the business and rep",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,fa55487b1efcf729,8.0,,,,,,,,,,,,,,2.0,0,0,0,0,0,0,0,0,73,Life sciences / medical,Other non-US,2022,proxy,1,1,0,1,0,1,0,1,0
1534154,AUID,authID Inc.,domestic,CO,7372,Services-Prepackaged Software,2021-08-25,pricing_proxy,2022-08-25,2022-09-24,released_in_required_window,high,published_on_time,2022-08-05,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1534154/000121390022044960/ea163261-def14a_authidinc.htm,edgar_filing,DEF 14A,0001213900-22-044960,Board Diversity Matrix;Total Number of Directors,ecd768246ee084af,"t two diverse directors, including one who self-identifies as female and one who self-identifies as either an underrepresented minority or LGBTQ+. The chart below provides certain information regarding the diversity of the Board as of June 27, 2022. Board Diversity Matrix as of June 27, 2022 Total Number of Directors 8 Female Male Non-Binary Part I: Gender Identity Directors 2 6 - Part II: Demographic Background African American or Black - - - Alaskan Native or Native American - - - Asian 1 - - Hispanic or Latinx - 1 - Native Hawaiian or Pacific Islander - - - White 1 6 - Two or More Races or Ethnicities - - - LGBTQ+ 0 0 0 Board Leadership Structure and Role in Risk Oversight The Board recognizes that the leadership structure and combination or separation of the CEO and Chairman roles is driven by the needs of the Company at any point in time. As a result, no policy exists requiring comb",Board Diversity Matrix,"as of June 27, 2022",8,Female|Male|Non-Binary,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+,1,0,0,not_continued_in_reviewed_filings,,,,,,0.7,,3,3,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,70bc2697536a0baf,8.0,2,0,,2,7,62,,0.25,0.0,,0.25,1.0,,4.0,1,1,1,0,1,1,1,0,20,Technology,Other non-US,2022,proxy,1,1,0,0,0,0,1,0,0
1574094,RNXT,"RenovoRx, Inc.",domestic,CA,2834,Pharmaceutical Preparations,2021-08-26,first_trading,2022-08-26,2022-09-25,released_in_required_window,high,published_on_time,2022-04-29,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1574094/000149315222011553/formdef14-a.htm,edgar_filing,DEF 14A,0001493152-22-011553,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,aec2b07850ea8a39,"on, skill, and other individual qualities and attributes that contribute to the total mix of viewpoints and experience represented on our Board of Directors. Board Diversity Our directors represent a wide variety of skills and backgrounds. The below Board Diversity Matrix reports self-identified diversity statistics for the Board in the format required by the Nasdaq Marketplace Rules. As demonstrated by the Board Diversity Matrix, the Company is compliant with the diversity requirements of Nasdaq Rule 5605(f) and the California Corporations Code. Board Diversity Matrix (as of April 29, 2022) Total Number of Directors 6 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 2 4 0 0 Part II: Demographic Background African American or Black 0 0 0 0 Alaskan Native or Native American 0 0 0 0 Asian 0 1 0 0 Hispanic or Latinx 0 0 0 0 Native Hawaiian or Pacific Islander",Board Diversity Matrix,"as of April 29, 2022",6,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander,1,1,0,continued_other_narrative,2025-04-30,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1574094/000164117225007884/formdef14a.htm,DEF 14A,0001641172-25-007884,0.75,\bboard diversity\b,5,5,0,023a961e16f666ee,"ed excellence in his/her field; and ● nominees should have the ability to exercise sound business judgment and have the commitment to represent the long-term interests of our stockholders. Although our Board does not maintain a specific policy with respect to board diversity, it believes that our Board should be a diverse body, and our Nominating and Corporate Governance Committee may consider such factors as differences in professional background, education, skill, and other individual qualities and attributes that contribute to the total mix of viewpoints and experience represented on our Board. Process for Identifying and Evaluating Nominees Candidates for director may come to the attention of the Nominating and Corporate Governance Committee through current members of the Board, professional search firms, stockholders or industry sources. The Nominating and Corporate Governance Committee first evaluates director candidates by reviewing their biographical information and qualifications. Potentially qualified candidates will meet with our Chief Executive Officer and at least one member of the Nominating an",,,,,,0,0,0,matrix_replaced_by_or_supplemented_with_narrative,"Post-vacatur evidence is board/diversity narrative, not an extracted matrix.",board_diversity_narrative,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,06943f1f1b9639ab,6.0,2,0,0,1,,,,0.3333333333333333,0.0,0.0,0.16666666666666666,,,2.6666666666666665,1,1,1,0,1,0,1,0,119,Life sciences / medical,Other non-US,2022,proxy,1,1,0,1,0,1,0,1,0
1605888,ATLN,ATLANTIC INTERNATIONAL CORP.,domestic,NJ,7363,Services-Help Supply Services,2021-08-27,first_trading,2022-08-27,2022-09-26,released_after_required_window,high,published_late,2023-03-16,after_30_day_grace,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1605888/000121390023020621/f10k2022_seqllinc.htm,edgar_filing,10-K,https://www.sec.gov/Archives/edgar/data/1605888/000121390023020621/f10k2022_seqllinc.htm,Board Diversity Matrix,1dbfa0f3a35f0d28,"Board Diversity Matrix (As of March 7, 2023) Total Number of Directors 4 Female 1 Male 2 Did Not Disclose Gender 1",Board Diversity Matrix,"As of March 7, 2023",4,Female|Male|Did Not Disclose Gender,,0,1,0,not_continued_in_reviewed_filings,,,,,,0.7,,7,7,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is after due+30 grace.,Search found 2024 SEC matrix and Browser confirmed substantive matrix; targeted reclassification selected earlier existing 2023 10-K matrix observation.,not_found_in_current_sec_filings,,,not_found,,,not_found,0,,df243f5358f89323,4.0,,,,,,,,,,,,,,1.0,0,0,0,0,0,0,0,0,-201,Services,Other non-US,2022,10-K,1,0,1,0,0,0,1,0,0
1590418,FCUV,FOCUS UNIVERSAL INC.,domestic,CA,3823,"Industrial Instruments For Measurement, Display, and Control",2021-09-01,pricing_proxy,2022-09-01,2022-10-01,released_in_required_window,high,published_on_time,2022-04-06,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1590418/000168316822002377/focus_def14a.htm,edgar_filing,DEF 14A,0001683168-22-002377,Board of Directors Diversity Matrix;Directors Diversity Matrix;Did Not Disclose Demographic Background,9663a4384616bdc5,"son of Audit Committee. (5) Chairperson of Compensation Committee. (6) Chairperson of Nominating and Corporate Governance Committee. 2 The following provides certain information with respect to the diversity of our nominees and continuing directors. Board of Directors Diversity Matrix Total Director Nominees and Continuing Directors 7 Female Male Gender Identity Directors 3 4 Demographic Background African American or Black – – Alaskan Native or Native American – – Asian 1 2 Hispanic, Latinx or Spanish Origin – – Native Hawaiian or Pacific Islander – – White 2 2 Other – – Two or More Races of Ethnicities – – LGBTQ+ – Did not Disclose Demographic Background – The Board of Directors recommends a vote FOR the election of Dr. Desheng Wang, Dr. Edward Lee, Dr. Jennifer Gu, Michael Pope, Sheri Lofgren, Carine Clark and Greg Butterfield to the Board of Directors. Biographical Information Regard",Board of Directors Diversity Matrix,,,Female|Male,African American or Black|Alaskan Native or Native American|Asian|Native Hawaiian or Pacific Islander|White|LGBTQ+|Did Not Disclose Demographic Background,0,0,1,continued_same_matrix,2025-04-18,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1590418/000168316825002686/focus_ipre14a-062025.htm,PRE 14A,0001683168-25-002686,0.95,Board of Directors Diversity Matrix;Directors Diversity Matrix;Did Not Disclose Gender;Did Not Disclose Demographic Background,7,2,0,d1b407e98970ed77,"ating and Corporate Governance Committee. 13 The following chart provides certain self-identified characteristics of our nominees and current directors utilizing the categories and terms set forth in the applicable Nasdaq rules and related guidance. Board of Directors Diversity Matrix (as of April 18, 2025) Total Director Nominees and Continuing Directors 5 Female Male Non-Binary Did Not Disclose Gender Gender Identity Directors 1 4 – – Demographic Background African American or Black – – Alaskan Native or Native American – – Asian – 2 Hispanic, Latinx or Spanish Origin – – Native Hawaiian or Pacific Islander – – White 1 2 Other – – Two or More Races of Ethnicities – – LGBTQ+ – – Did not Disclose Demographic Background – – Vote Required and Recommendation of the Board Directors are elected by a plurality of the votes cast at the Annual Meeting. If a quorum is present, the nominees receiving the highest number of “FOR” votes will be elected to the Board. Shares represented by executed proxies will be voted for which no contrary instruction is given, if authority to do so is not withheld, “FOR” the election of each of the nominees nam",Board of Directors Diversity Matrix,"as of April 18, 2025",,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Native Hawaiian or Pacific Islander|White|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,changed_extracted_shape,"as-of date: post-vacatur extracted, initial not extracted; gender columns: Female|Male -> Female|Male|Non-Binary|Did Not Disclose Gender",matrix,Published matrix date is on/before due+30 grace.,,,,,,,,,1,post_vacatur_matrix_format_changed,3c8c21176751c6a7,,,,,3,4,0,0,,,,,,,3.8333333333333335,0,1,0,0,1,0,1,0,148,Manufacturing / industrials,Other non-US,2022,proxy,1,1,0,1,1,0,0,1,0
1836470,SRAD,Sportradar Group AG,foreign_private_issuer,V8,7370,"Services-Computer Programming, Data Processing, Etc.",2021-09-14,first_trading,2022-09-14,2022-10-14,no_release_found_after_checks,medium,not_located,,no_dated_release,,,,,,,,,,,,,,0,0,0,not_continued_in_reviewed_filings,,,,,,0.7,,21,21,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,"No substantive primary matrix located after SEC, committed-check FTS/Wayback, website candidates, and manual/browser review where applicable.","Web search for exact company name plus Board Diversity Matrix returned third-party/other-company references, not Sportradar own matrix.",not_found_in_current_sec_filings,,,not_found,,,not_found,1,no_release_found_after_checks,89889eccb065dbe2,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,,Technology,Other non-US,2022,unknown,0,0,1,0,0,0,1,0,0
1588978,PRCT,PROCEPT BioRobotics Corp,domestic,CA,3841,Surgical & Medical Instruments & Apparatus,2021-09-15,first_trading,2022-09-15,2022-10-15,released_in_required_window,high,published_on_time,2022-04-28,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1588978/000162828022011112/procept2022proxy.htm,edgar_filing,DEF 14A,0001628280-22-011112,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,a77dd7d04834635d,"e committed to sharing information related to our corporate responsibility and ESG related programs, priorities, goals, and performance and we intend to compile and publish a report on these topics within the next year. Director Skills and Diversity Board Diversity Matrix (As of April 28, 2022) Total Number of Directors 9 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 3 6 — — Part II: Demographic Background African American or Black — — — — Alaskan Native or Native American — — — — Asian — 1 — — Hispanic or Latinx 1 — — — Native Hawaiian or Pacific Islander — — — — White 2 5 — — Two or More Races or Ethnicities — — — — LGBTQ+ — — — — Did Not Disclose Demographic Background — — — — INFORMATION REGARDING COMMITTEES OF THE BOARD OF DIRECTORS The Board has a number of committees that perform certain functions for the Board. The current standing committees of",Director Skills and Diversity Board Diversity Matrix,"As of April 28, 2022",9,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_same_matrix,2025-04-25,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1588978/000158897825000028/prct-20250425.htm,DEF 14A,0001588978-25-000028,0.85,Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,7,3,0,2fc8120f95eaa620,"our corporate responsibility and ESG related programs, priorities, goals, and performance and we have published a report on these topics available on our website. Director Skills and Board Composition Board Composition Matrix (As of April 25, 2025) Total Number of Directors 9 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 3 6 — — Part II: Demographic Background African American or Black — — — — Alaskan Native or Native American — — — — Asian — 1 — — Hispanic or Latinx 1 — — — Native Hawaiian or Pacific Islander — — — — White 2 5 — — Two or More Races or Ethnicities — — — — Did Not Disclose Demographic Background 1 INFORMATION REGARDING COMMITTEES OF THE BOARD OF DIRECTORS The Board has a number of committees that perform certain functions for the Board. The current standing committees of the Board are the Audit Committee, the Compensation Committee and the Nominating and ESG Committee. Below is a description of each committee of the Board. Each of the committees has authority to engage legal counsel or other experts or consultants, as it deems appropriate to carry out its responsibilities. 11 Audit",,"As of April 25, 2025",9,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|Did Not Disclose Demographic Background,1,1,1,changed_extracted_shape,"title: initial extracted, post-vacatur not extracted; as-of date: As of April 28, 2022 -> As of April 25, 2025; demographic rows: African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background -> African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|Did Not Disclose Demographic Background",matrix,Published matrix date is on/before due+30 grace.,,,,,,,,,1,post_vacatur_matrix_format_changed,96cb92e519621fba,9.0,3,0,0,2,7,0,0,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.0,6.0,1,1,1,0,1,0,1,0,140,Life sciences / medical,Other non-US,2022,proxy,1,1,0,1,1,0,0,1,0
1645569,,"DICE Therapeutics, Inc.",domestic,CA,2834,Pharmaceutical Preparations,2021-09-15,first_trading,2022-09-15,2022-10-15,released_in_required_window,high,published_on_time,2022-04-26,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1645569/000156459022015687/dice-def14a_20220607.htm,edgar_filing,DEF 14A,0001564590-22-015687,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,0b8d25101eed202c,"d its committees. While we have not adopted a specific policy regarding Board diversity, we value diversity on a company-wide basis. The following table sets forth the diversity statistics as self-identified by the members of our Board of Directors. Board Diversity Matrix (As of March 31, 2022) Total Number of Directors 8 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 1 5 — 2 Part II: Demographic Background Asian — 1 — — White 1 4 — — Did Not Disclose Demographic Background — — — 2 5 Committees of Our Board of Directors Our Board of Directors has established an Audit Committee, a Compensation Committee, a Nominating and Corporate Governance Committee, and a Research and Development Committee, each of which has the composition and responsibilities described below. Members serve on these committees until their resignation or until otherwise determined by o",Board Diversity Matrix,"As of March 31, 2022",8,Female|Male|Non-Binary|Did Not Disclose Gender,Asian|White|Did Not Disclose Demographic Background,1,1,1,no_post_vacatur_relevant_filing,,,,,,0.65,,0,0,0,,,,,,,,0,0,0,no_post_vacatur_matrix_extracted,No post-vacatur matrix was extracted from reviewed filings.,no_signal_found,Published matrix date is on/before due+30 grace.,,,,,,,,,0,,9e72019986016b89,8.0,1,0,2,1,5,,2,0.125,0.0,0.25,0.125,,0.25,4.166666666666666,1,0,1,0,1,0,1,1,142,Life sciences / medical,Other non-US,2022,proxy,1,1,0,0,0,0,1,0,0
1817004,NXXT,"NEXTNRG, INC.",domestic,FL,5500,Retail-Auto Dealers & Gasoline Stations,2021-09-15,first_trading,2022-09-15,2022-10-15,released_in_required_window,high,published_on_time,2022-04-25,on_or_before_due_date,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1817004/000149315222010860/def14a.htm,edgar_filing,DEF 14A,0001493152-22-010860,Board Diversity Matrix;Total Number of Directors;Did Not Disclose Gender;Did Not Disclose Demographic Background,281da0f0e9e86409,"other corporate board memberships. ● Compatibility. The Board candidate should be able to develop a good working relationship with other Board members and contribute to the Board’s working relationship with the senior management of the Company. The Board Diversity Matrix, below, provides certain highlights of the composition of our board members and nominees. Each of the categories listed in the below table has the meaning as it is used in Nasdaq Rule 5605(f). Board Diversity Matrix (as of April 15, 2022) Total Number of Directors 7 Female Male Non-Binary Did Not Disclose Gender Part I: Gender Identity Directors 1 6 African American or Black - - - - Alaskan Native or Native American - - - - Asian - - - - Hispanic or Latinx - 1 - - Native Hawaiian or Pacific Islander - - - - White 1 5 - - Two or More Races or Ethnicities - - - - LGBTQ+ - Did Not Disclose Demographic Background - Informati",Board Diversity Matrix,"as of April 15, 2022",7,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,continued_same_matrix,2024-12-31,issuer SEC filing,https://www.sec.gov/Archives/edgar/data/1817004/000149315224052756/formdef14a.htm,DEF 14A,0001493152-24-052756,0.95,Board Diversity Matrix;Did Not Disclose Gender;Did Not Disclose Demographic Background,7,1,0,22209b553c33c425,"mmittee Bennett Kurtz Chair Member Member Jack Leibler Member Chair Member Sean Oppen Member Member Chair The following matrices provide race/ethnicity, as well as gender, of the members of our Board, as self-identified by members of our Board. 2024 Board Diversity Matrix Female Male Non-Binary Did Not Disclose Gender Part I Gender Identity Directors - 5 - - Part II: Demographic Background African American or Black - - - - Alaskan Native or Native American - - - - Asian - - - - Hispanic or Latinx - - - - Native Hawaiian or Pacific Islander - - - - White - - - - Middle Eastern - - - - Scandinavian - - - - Two or More Races or Ethnicities - - - - LGBTQ+ - - - - Did Not Disclose Demographic Background - - - - 2023 Board Diversity Matrix Female Male Non-Binary Did Not Disclose Gender Part I Gender Identity Directors - 5 - - Part II: Demographic Background African American or Black - - - - Alaskan Native or Native American - - - - Asian - - - - Hispanic or Latinx - - - - Native Hawaiian or Pacific Islander - - - - White - - - - Middle Eastern - - - - Scandinavian - - - - Two or More Races or Ethnicities - - - - LGBTQ+ - - - - Did Not Dis",Board Diversity Matrix,,,Female|Male|Non-Binary|Did Not Disclose Gender,African American or Black|Alaskan Native or Native American|Asian|Hispanic or Latinx|Hispanic or Latin|Native Hawaiian or Pacific Islander|White|Two or More Races or Ethnicities|LGBTQ+|Did Not Disclose Demographic Background,1,1,1,changed_extracted_shape,"as-of date: initial extracted, post-vacatur not extracted; total directors: initial extracted, post-vacatur not extracted",matrix,Published matrix date is on/before due+30 grace.,,,,,,,,,1,post_vacatur_matrix_format_changed,8e15929965594778,7.0,1,0,0,1,6,0,0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,6.0,1,1,1,0,1,0,1,0,143,Consumer / retail,Other non-US,2022,proxy,1,1,0,1,1,0,0,1,0
